Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
271.968,TriangularBicycle,Tick,968,988,-20,20,127400,127500,-1397,357597,359597,OK
272.25,TriangularBicycle,Tick,968,988,-20,20,127400,127500,-1397,357597,359597,OK
272.529,TriangularBicycle,Tick,968,988,-20,20,127000,127500,-1397,357597,361597,OK
272.763,TriangularBicycle,Tick,968,988,-20,20,127100,127300,-1397,357597,361597,OK
272.952,TriangularBicycle,Tick,987,988,-1,1,127100,127300,-914,357114,357314,OK
273.279,TriangularBicycle,Tick,987,988,-1,1,127100,127300,-914,357114,357314,OK
273.468,TriangularBicycle,Tick,987,988,-1,1,127100,127300,-914,357114,357314,OK
273.702,TriangularBicycle,Tick,987,988,-1,1,127100,127100,-914,357114,357114,OK
273.984,TriangularBicycle,Tick,987,988,-1,1,127100,127100,-914,357114,357114,OK
274.263,TriangularBicycle,Tick,987,988,-1,1,127100,127100,-914,357114,357114,OK
274.545,TriangularBicycle,Tick,987,988,-1,1,126800,127100,-914,357114,357314,OK
274.686,TriangularBicycle,Tick,987,988,-1,1,126800,127100,-914,357114,357314,OK
274.92,TriangularBicycle,Tick,987,988,-1,1,126800,127100,-914,357114,357314,OK
275.25,TriangularBicycle,Tick,987,988,-1,1,126800,127100,-914,357114,357314,OK
275.529,TriangularBicycle,Tick,987,988,-1,1,126900,127100,-914,357114,357314,OK
275.763,TriangularBicycle,Tick,1008,988,20,-20,127000,127100,-381,362881,360881,OK
275.952,TriangularBicycle,Tick,1008,988,20,-20,126900,127100,-381,362881,358881,OK
276.234,TriangularBicycle,Tick,1008,988,20,-20,126900,127100,-381,362881,358881,OK
276.513,TriangularBicycle,Tick,1008,988,20,-20,126900,127100,-381,362881,358881,OK
276.75,TriangularBicycle,Tick,1008,988,20,-20,126900,127100,-381,362881,358881,OK
276.984,TriangularBicycle,Tick,1008,988,20,-20,126900,127100,-381,362881,358881,OK
277.17,TriangularBicycle,Tick,1008,988,20,-20,127000,127100,-381,362881,360881,OK
277.452,TriangularBicycle,Tick,1008,988,20,-20,127000,127100,-381,362881,360881,OK
277.734,TriangularBicycle,Tick,1008,988,20,-20,127000,127100,-381,362881,360881,OK
277.92,TriangularBicycle,Tick,1008,988,20,-20,127000,127100,-381,362881,360881,OK
278.202,TriangularBicycle,Tick,1008,988,20,-20,127000,127600,-381,362881,358881,OK
278.529,TriangularBicycle,Tick,1008,988,20,-20,127000,127600,-381,362881,358881,OK
278.763,TriangularBicycle,Tick,1008,1028,-20,20,127900,127600,642,369858,365858,OK
278.952,TriangularBicycle,Tick,1008,1028,-20,20,127900,127600,642,369858,365858,OK
279.186,TriangularBicycle,Tick,1008,1028,-20,20,127900,127600,642,369858,365858,OK
279.513,TriangularBicycle,Tick,1008,1028,-20,20,127900,127600,642,369858,365858,OK
279.702,TriangularBicycle,Tick,1008,1028,-20,20,127900,127600,642,369858,365858,OK
279.984,TriangularBicycle,Tick,1008,1028,-20,20,127900,127600,642,369858,365858,OK
280.263,TriangularBicycle,Tick,1008,1028,-20,20,127900,127600,642,369858,365858,OK
280.452,TriangularBicycle,Tick,1008,1028,-20,20,127900,127600,642,369858,365858,OK
280.734,TriangularBicycle,Tick,1008,1028,-20,20,127900,127600,642,369858,365858,OK
280.968,TriangularBicycle,Tick,1008,1028,-20,20,127900,127600,642,369858,365858,OK
281.25,TriangularBicycle,Tick,1008,1028,-20,20,127900,127600,642,369858,365858,OK
281.529,TriangularBicycle,Tick,1008,1028,-20,20,127900,127600,642,369858,365858,OK
281.718,TriangularBicycle,Tick,1008,1028,-20,20,127900,127600,642,369858,365858,OK
282.0,TriangularBicycle,Tick,1008,1028,-20,20,127900,127600,642,369858,365858,OK
282.327,TriangularBicycle,Tick,1008,1028,-20,20,128100,127600,642,369858,365858,OK
282.468,TriangularBicycle,Tick,1008,1028,-20,20,128100,127600,642,369858,365858,OK
282.75,TriangularBicycle,Tick,1008,1028,-20,20,128100,127600,642,369858,365858,OK
282.936,TriangularBicycle,Tick,1008,1028,-20,20,128100,127600,642,369858,365858,OK
283.218,TriangularBicycle,Tick,1008,1028,-20,20,128100,127600,642,369858,365858,OK
283.5,TriangularBicycle,Tick,1008,1028,-20,20,128100,127600,642,369858,365858,OK
283.734,TriangularBicycle,Tick,1008,1028,-20,20,128100,127600,642,369858,365858,OK
284.013,TriangularBicycle,Tick,1008,1028,-20,20,128100,127600,642,369858,365858,OK
284.202,TriangularBicycle,Tick,1008,1028,-20,20,128100,127600,642,369858,365858,OK
284.529,TriangularBicycle,Tick,1008,1028,-20,20,128100,127600,642,369858,365858,OK
284.763,TriangularBicycle,Tick,1008,1028,-20,20,128100,127600,642,369858,365858,OK
285.045,TriangularBicycle,Tick,1008,1028,-20,20,128100,127600,642,369858,365858,OK
285.279,TriangularBicycle,Tick,1008,1028,-20,20,128100,127600,642,369858,365858,OK
285.513,TriangularBicycle,Tick,1008,1028,-20,20,128100,127600,642,369858,365858,OK
285.702,TriangularBicycle,Tick,1008,1028,-20,20,127900,127600,642,369858,365858,OK
285.984,TriangularBicycle,Tick,1008,1028,-20,20,127900,128200,642,369858,373858,OK
286.218,TriangularBicycle,Tick,1043,1028,15,-15,128100,128500,1539,372461,369461,OK
286.452,TriangularBicycle,Tick,1048,1028,20,-20,128300,128500,1667,372833,368833,OK
286.779,TriangularBicycle,Tick,1048,1028,20,-20,128300,128500,1667,372833,368833,OK
287.061,TriangularBicycle,Tick,1048,1028,20,-20,128300,128500,1667,372833,368833,OK
287.25,TriangularBicycle,Tick,1048,1028,20,-20,128300,128500,1667,372833,368833,OK
287.484,TriangularBicycle,Tick,1048,1028,20,-20,128300,128500,1667,372833,368833,OK
287.67,TriangularBicycle,Tick,1048,1028,20,-20,128300,128500,1667,372833,368833,OK
288.0,TriangularBicycle,Tick,1048,1028,20,-20,128300,128500,1667,372833,368833,OK
288.279,TriangularBicycle,Tick,1048,1028,20,-20,128300,128500,1667,372833,368833,OK
288.561,TriangularBicycle,Tick,1048,1028,20,-20,128300,128500,1667,372833,368833,OK
288.795,TriangularBicycle,Tick,1048,1028,20,-20,128300,128500,1667,372833,368833,OK
288.984,TriangularBicycle,Tick,1048,1028,20,-20,128300,128500,1667,372833,368833,OK
289.263,TriangularBicycle,Tick,1048,1028,20,-20,128300,128500,1667,372833,368833,OK
289.452,TriangularBicycle,Tick,1048,1028,20,-20,128300,128500,1667,372833,368833,OK
289.779,TriangularBicycle,Tick,1048,1028,20,-20,128400,128500,1667,372833,370833,OK
290.013,TriangularBicycle,Tick,1048,1028,20,-20,128400,128500,1667,372833,370833,OK
290.25,TriangularBicycle,Tick,1048,1028,20,-20,128400,128500,1667,372833,370833,OK
290.484,TriangularBicycle,Tick,1048,1028,20,-20,127800,128500,1667,372833,368833,OK
290.67,TriangularBicycle,Tick,1048,1028,20,-20,127800,128400,1667,372833,368833,OK
291.045,TriangularBicycle,Tick,1048,1028,20,-20,127800,128300,1667,372833,368833,OK
291.186,TriangularBicycle,Tick,1048,1028,20,-20,127800,128300,1667,372833,368833,OK
291.513,TriangularBicycle,Tick,1048,1028,20,-20,127800,128300,1667,372833,368833,OK
291.702,TriangularBicycle,Tick,1048,1028,20,-20,127800,128300,1667,372833,368833,OK
292.029,TriangularBicycle,Tick,1088,1028,60,-60,127600,128300,1155,387345,375345,OK
292.311,TriangularBicycle,Tick,1088,1028,60,-60,127600,128300,1155,387345,375345,OK
292.5,TriangularBicycle,Tick,1088,1028,60,-60,127600,128300,1155,387345,375345,OK
292.686,TriangularBicycle,Tick,1088,1028,60,-60,127600,128300,1155,387345,375345,OK
292.968,TriangularBicycle,Tick,1088,1028,60,-60,127600,128300,1155,387345,375345,OK
293.202,TriangularBicycle,Tick,1088,1028,60,-60,127800,128300,1155,387345,375345,OK
293.529,TriangularBicycle,Tick,1088,1028,60,-60,127800,128300,1155,387345,375345,OK
293.718,TriangularBicycle,Tick,1088,1028,60,-60,127800,128300,1155,387345,375345,OK
294.0,TriangularBicycle,Tick,1108,1028,80,-60,127800,128300,899,-2168399,381601,OK
294.234,TriangularBicycle,Tick,1108,1028,80,-80,127800,128300,899,397601,381601,OK
294.561,TriangularBicycle,Tick,1108,1028,80,-80,127800,128300,899,397601,381601,OK
294.75,TriangularBicycle,Tick,1108,1028,80,-80,127800,128300,899,397601,381601,OK
294.984,TriangularBicycle,Tick,1108,1028,80,-80,127700,128300,899,397601,381601,OK
295.218,TriangularBicycle,Tick,1108,1028,80,-80,128500,128300,899,397601,413601,OK
295.452,TriangularBicycle,Tick,1108,1028,80,-80,128500,128300,899,397601,413601,OK
295.734,TriangularBicycle,Tick,1108,1028,80,-80,128500,128300,899,397601,413601,OK
296.013,TriangularBicycle,Tick,1108,1028,80,-80,128500,128300,899,397601,413601,OK
296.25,TriangularBicycle,Tick,1110,1028,82,-82,127700,128300,873,397827,381427,OK
296.484,TriangularBicycle,Tick,1110,1028,82,-82,127700,128300,873,397827,381427,OK
296.718,TriangularBicycle,Tick,1110,1068,42,-42,128400,128300,361,408339,412539,OK
297.045,TriangularBicycle,Tick,1110,1068,42,-42,128400,127800,361,408339,416739,OK
297.279,TriangularBicycle,Tick,1110,1068,42,-42,128400,127800,361,408339,416739,OK
297.513,TriangularBicycle,Tick,1110,1089,21,-21,127500,127000,897,412003,416203,OK
297.702,TriangularBicycle,Tick,1110,1101,9,-9,127400,127000,1203,416497,418297,OK
297.936,TriangularBicycle,Tick,1110,1101,9,-9,127400,127000,1203,416497,418297,OK
298.263,TriangularBicycle,Tick,1110,1101,9,-9,127400,127000,1203,416497,418297,OK
298.545,TriangularBicycle,Tick,1110,1101,9,-9,127400,127000,1203,416497,418297,OK
298.734,TriangularBicycle,Tick,1110,1101,9,-9,126900,127000,1203,416497,415597,OK
298.968,TriangularBicycle,Tick,1110,1101,9,-9,127400,127000,1203,416497,418297,OK
299.25,TriangularBicycle,Tick,1110,1101,9,-9,127400,127000,1203,416497,418297,OK
299.484,TriangularBicycle,Tick,1110,1101,9,-9,127400,127000,1203,416497,418297,OK
299.67,TriangularBicycle,Tick,1110,1101,9,-9,127400,127000,1203,416497,418297,OK
300.045,TriangularBicycle,Tick,1110,1101,9,-9,127400,126800,1203,416497,418297,OK
300.279,TriangularBicycle,Tick,1110,1101,9,-9,127400,126800,1203,416497,418297,OK
300.468,TriangularBicycle,Tick,1110,1101,9,-9,127400,126900,1203,416497,418297,OK
300.702,TriangularBicycle,Tick,1110,1101,9,-9,127400,126900,1203,416497,418297,OK
300.984,TriangularBicycle,Tick,1110,1101,9,-9,127400,126900,1203,416497,418297,OK
301.218,TriangularBicycle,Tick,1110,1113,-3,3,127300,127000,1050,420250,419650,OK
301.5,TriangularBicycle,Tick,1110,1113,-3,3,127300,127000,1050,420250,419650,OK
301.779,TriangularBicycle,Tick,1110,1113,-3,3,126800,127000,1050,420250,420850,OK
302.013,TriangularBicycle,Tick,1110,1113,-3,3,126800,127000,1050,420250,420850,OK
302.25,TriangularBicycle,Tick,1110,1113,-3,3,126800,127000,1050,420250,420850,OK
302.529,TriangularBicycle,Tick,1110,1113,-3,3,126800,127100,1050,420250,420850,OK
302.763,TriangularBicycle,Tick,1110,1113,-3,3,126800,126700,1050,420250,419950,OK
303.045,TriangularBicycle,Tick,1110,1113,-3,3,126800,126700,1050,420250,419950,OK
303.186,TriangularBicycle,Tick,1110,1118,-8,8,126800,126800,1177,420623,420623,OK
303.513,TriangularBicycle,Tick,1110,1118,-8,8,126800,126600,1177,420623,419023,OK
303.75,TriangularBicycle,Tick,1110,1130,-20,20,126700,126600,1481,421519,419519,OK
304.029,TriangularBicycle,Tick,1110,1130,-20,20,126700,126600,1481,421519,419519,OK
304.218,TriangularBicycle,Tick,1110,1130,-20,20,126700,126500,1481,421519,417519,OK
304.452,TriangularBicycle,Tick,1110,1130,-20,20,126700,126500,1481,421519,417519,OK
304.734,TriangularBicycle,Tick,1110,1130,-20,20,126700,126500,1481,421519,417519,OK
304.968,TriangularBicycle,Tick,1110,1130,-20,20,126700,126500,1481,421519,417519,OK
305.202,TriangularBicycle,Tick,1110,1130,-20,20,126700,126500,1481,421519,417519,OK
305.436,TriangularBicycle,Tick,1110,1130,-20,20,126700,126500,1481,421519,417519,OK
305.811,TriangularBicycle,Tick,1110,1130,-20,20,126700,126500,1481,421519,417519,OK
306.045,TriangularBicycle,Tick,1110,1130,-20,20,126700,125800,1481,421519,417519,OK
306.234,TriangularBicycle,Tick,1110,1130,-20,20,126400,125800,1481,421519,417519,OK
306.561,TriangularBicycle,Tick,1110,1130,-20,20,126400,125800,1481,421519,417519,OK
306.75,TriangularBicycle,Tick,1110,1130,-20,20,126400,126000,1481,421519,417519,OK
306.984,TriangularBicycle,Tick,1110,1130,-20,20,126400,126000,1481,421519,417519,OK
307.263,TriangularBicycle,Tick,1110,1130,-20,20,126400,126000,1481,421519,417519,OK
307.452,TriangularBicycle,Tick,1110,1130,-20,20,126400,126000,1481,421519,417519,OK
307.734,TriangularBicycle,Tick,1110,1130,-20,20,126400,126000,1481,421519,417519,OK
307.92,TriangularBicycle,Tick,1110,1130,-20,20,126300,126000,1481,421519,417519,OK
308.25,TriangularBicycle,Tick,1110,1130,-20,20,126200,125500,1481,421519,417519,OK
308.484,TriangularBicycle,Tick,1110,1130,-20,20,126000,125500,1481,421519,417519,OK
308.763,TriangularBicycle,Tick,1110,1130,-20,20,125800,125500,1481,421519,417519,OK
309.0,TriangularBicycle,Tick,1110,1130,-20,20,125800,125500,1481,421519,417519,OK
309.186,TriangularBicycle,Tick,1110,1130,-20,20,125800,125500,1481,421519,417519,OK
309.513,TriangularBicycle,Tick,1110,1130,-20,20,125800,125500,1481,421519,417519,OK
309.702,TriangularBicycle,Tick,1110,1130,-20,20,125800,125500,1481,421519,417519,OK
310.029,TriangularBicycle,Tick,1110,1130,-20,20,125800,125400,1481,421519,417519,OK
310.218,TriangularBicycle,Tick,1110,1130,-20,20,125800,125400,1481,421519,417519,OK
310.545,TriangularBicycle,Tick,1110,1130,-20,20,125800,125200,1481,421519,417519,OK
310.827,TriangularBicycle,Tick,1110,1130,-20,20,125800,125300,1481,421519,417519,OK
311.013,TriangularBicycle,Tick,1110,1130,-20,20,125800,125300,1481,421519,417519,OK
311.202,TriangularBicycle,Tick,1110,1130,-20,20,125800,125300,1481,421519,417519,OK
311.529,TriangularBicycle,Tick,1110,1130,-20,20,125800,125300,1481,421519,417519,OK
311.811,TriangularBicycle,Tick,1110,1130,-20,20,125800,125300,1481,421519,417519,OK
312.0,TriangularBicycle,Tick,1110,1130,-20,20,126000,125300,1481,421519,417519,OK
312.234,TriangularBicycle,Tick,1110,1130,-20,20,126000,125300,1481,421519,417519,OK
312.468,TriangularBicycle,Tick,1110,1130,-20,20,126000,125400,1481,421519,417519,OK
312.75,TriangularBicycle,Tick,1110,1130,-20,20,125700,125400,1481,421519,417519,OK
312.936,TriangularBicycle,Tick,1110,1130,-20,20,125700,125400,1481,421519,417519,OK
313.218,TriangularBicycle,Tick,1110,1130,-20,20,125700,125400,1481,421519,417519,OK
313.452,TriangularBicycle,Tick,1110,1130,-20,20,125700,125400,1481,421519,417519,OK
313.734,TriangularBicycle,Tick,1110,1130,-20,20,125700,125400,1481,421519,417519,OK
313.968,TriangularBicycle,Tick,1110,1130,-20,20,125700,125400,1481,421519,417519,OK
314.25,TriangularBicycle,Tick,1110,1130,-20,20,125700,125400,1481,421519,417519,OK
314.484,TriangularBicycle,Tick,1110,1130,-20,20,125700,125400,1481,421519,417519,OK
314.763,TriangularBicycle,Tick,1110,1130,-20,20,125700,125400,1481,421519,417519,OK
315.0,TriangularBicycle,Tick,1110,1130,-20,20,125700,125400,1481,421519,417519,OK
315.186,TriangularBicycle,Tick,1110,1130,-20,20,125900,125400,1481,421519,417519,OK
315.513,TriangularBicycle,Tick,1110,1130,-20,20,125900,124900,1481,421519,417519,OK
315.702,TriangularBicycle,Tick,1110,1130,-20,20,125400,124900,1481,421519,417519,OK
315.984,TriangularBicycle,Tick,1110,1130,-20,20,125400,124900,1481,421519,417519,OK
316.218,TriangularBicycle,Tick,1110,1130,-20,20,125400,124900,1481,421519,417519,OK
316.452,TriangularBicycle,Tick,1110,1130,-20,20,125300,124900,1481,421519,417519,OK
316.734,TriangularBicycle,Tick,1110,1130,-20,20,125300,124900,1481,421519,417519,OK
316.968,TriangularBicycle,Tick,1110,1130,-20,20,125300,124900,1481,421519,417519,OK
317.25,TriangularBicycle,Tick,1110,1130,-20,20,125300,124900,1481,421519,417519,OK
317.529,TriangularBicycle,Tick,1110,1130,-20,20,125300,124900,1481,421519,417519,OK
317.67,TriangularBicycle,Tick,1110,1130,-20,20,125300,125200,1481,421519,419519,OK
318.0,TriangularBicycle,Tick,1110,1130,-20,20,125300,125200,1481,421519,419519,OK
318.234,TriangularBicycle,Tick,1110,1130,-20,20,125300,124800,1481,421519,417519,OK
318.513,TriangularBicycle,Tick,1110,1130,-20,20,125300,124800,1481,421519,417519,OK
318.795,TriangularBicycle,Tick,1110,1130,-20,20,125300,124800,1481,421519,417519,OK
319.029,TriangularBicycle,Tick,1110,1130,-20,20,125300,124800,1481,421519,417519,OK
319.218,TriangularBicycle,Tick,1110,1130,-20,20,125200,124800,1481,421519,417519,OK
319.5,TriangularBicycle,Tick,1110,1130,-20,20,125200,124700,1481,421519,417519,OK
319.734,TriangularBicycle,Tick,1110,1130,-20,20,125200,124700,1481,421519,417519,OK
319.968,TriangularBicycle,Tick,1110,1130,-20,20,125200,124700,1481,421519,417519,OK
320.25,TriangularBicycle,Tick,1110,1130,-20,20,125100,124600,1481,421519,417519,OK
320.529,TriangularBicycle,Tick,1110,1130,-20,20,125100,124600,1481,421519,417519,OK
320.811,TriangularBicycle,Tick,1110,1130,-20,20,125100,124700,1481,421519,417519,OK
320.952,TriangularBicycle,Tick,1110,1130,-20,20,125100,124700,1481,421519,417519,OK
321.234,TriangularBicycle,Tick,1110,1130,-20,20,125100,124800,1481,421519,417519,OK
321.42,TriangularBicycle,Tick,1110,1130,-20,20,125100,124800,1481,421519,417519,OK
321.75,TriangularBicycle,Tick,1110,1130,-20,20,125000,124800,1481,421519,417519,OK
321.984,TriangularBicycle,Tick,1110,1130,-20,20,125000,124900,1481,421519,419519,OK
322.263,TriangularBicycle,Tick,1110,1130,-20,20,125000,124900,1481,421519,419519,OK
322.452,TriangularBicycle,Tick,1110,1130,-20,20,125000,124900,1481,421519,419519,OK
322.779,TriangularBicycle,Tick,1110,1130,-20,20,125000,124900,1481,421519,419519,OK
323.061,TriangularBicycle,Tick,1110,1130,-20,20,125000,124900,1481,421519,419519,OK
323.202,TriangularBicycle,Tick,1110,1130,-20,20,125000,124900,1481,421519,419519,OK
323.529,TriangularBicycle,Tick,1110,1130,-20,20,125000,124900,1481,421519,419519,OK
323.67,TriangularBicycle,Tick,1110,1130,-20,20,125000,124900,1481,421519,419519,OK
324.045,TriangularBicycle,Tick,1110,1130,-20,20,125000,124800,1481,421519,417519,OK
324.234,TriangularBicycle,Tick,1110,1130,-20,20,125000,124800,1481,421519,417519,OK
324.513,TriangularBicycle,Tick,1110,1130,-20,20,125000,124800,1481,421519,417519,OK
324.702,TriangularBicycle,Tick,1110,1130,-20,20,125000,124800,1481,421519,417519,OK
325.029,TriangularBicycle,Tick,1110,1130,-20,20,125000,124800,1481,421519,417519,OK
325.218,TriangularBicycle,Tick,1110,1130,-20,20,125000,124800,1481,421519,417519,OK
325.452,TriangularBicycle,Tick,1110,1130,-20,20,125300,124800,1481,421519,417519,OK
325.686,TriangularBicycle,Tick,1110,1130,-20,20,125300,124800,1481,421519,417519,OK
325.92,TriangularBicycle,Tick,1110,1130,-20,20,125000,124800,1481,421519,417519,OK
326.202,TriangularBicycle,Tick,1110,1130,-20,20,125000,124800,1481,421519,417519,OK
326.484,TriangularBicycle,Tick,1110,1130,-20,20,125000,124800,1481,421519,417519,OK
326.718,TriangularBicycle,Tick,1110,1130,-20,20,125000,124800,1481,421519,417519,OK
326.952,TriangularBicycle,Tick,1110,1130,-20,20,125400,124800,1481,421519,417519,OK
327.279,TriangularBicycle,Tick,1110,1130,-20,20,125400,124800,1481,421519,417519,OK
327.42,TriangularBicycle,Tick,1110,1130,-20,20,125400,124800,1481,421519,417519,OK
327.795,TriangularBicycle,Tick,1110,1130,-20,20,125400,124700,1481,421519,417519,OK
327.936,TriangularBicycle,Tick,1110,1130,-20,20,125400,124700,1481,421519,417519,OK
328.263,TriangularBicycle,Tick,1110,1130,-20,20,125400,124700,1481,421519,417519,OK
328.452,TriangularBicycle,Tick,1110,1130,-20,20,125400,124700,1481,421519,417519,OK
328.827,TriangularBicycle,Tick,1110,1130,-20,20,125400,124700,1481,421519,417519,OK
329.061,TriangularBicycle,Tick,1110,1130,-20,20,124800,124700,1481,421519,419519,OK
329.25,TriangularBicycle,Tick,1110,1130,-20,20,124800,124400,1481,421519,417519,OK
329.436,TriangularBicycle,Tick,1110,1130,-20,20,124800,124400,1481,421519,417519,OK
329.763,TriangularBicycle,Tick,1110,1130,-20,20,125100,124400,1481,421519,417519,OK
330.0,TriangularBicycle,Tick,1110,1130,-20,20,125100,124600,1481,421519,417519,OK
330.234,TriangularBicycle,Tick,1110,1130,-20,20,125100,124600,1481,421519,417519,OK
330.42,TriangularBicycle,Tick,1110,1130,-20,20,125100,124600,1481,421519,417519,OK
